"","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"773",43,"Travel_Rarely","Medical",3,"Male",4,"Divorced",10798,"No",13,18,3,1,0,"No"
"774",20,"Travel_Frequently","Marketing",4,"Female",4,"Single",2323,"Yes",14,2,3,2,2,"Yes"
"775",21,"Travel_Rarely","Life Sciences",3,"Female",1,"Single",1416,"No",13,1,2,1,0,"Yes"
"776",46,"Travel_Rarely","Life Sciences",4,"Female",1,"Divorced",4615,"Yes",23,19,3,16,13,"No"
"777",51,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",2461,"Yes",12,18,4,10,0,"No"
"778",28,"Non-Travel","Technical Degree",2,"Male",1,"Single",8722,"No",12,10,2,10,7,"No"
"779",26,"Travel_Rarely","Medical",1,"Male",1,"Married",3955,"No",16,6,3,5,3,"No"
"780",30,"Travel_Rarely","Other",3,"Male",1,"Married",9957,"No",15,7,2,6,2,"No"
"781",41,"Travel_Rarely","Technical Degree",2,"Female",3,"Married",3376,"No",13,10,3,10,6,"No"
"782",38,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",8823,"No",18,20,2,19,9,"No"
"783",40,"Travel_Rarely","Technical Degree",1,"Male",4,"Married",10322,"No",20,14,3,11,10,"No"
"784",27,"Non-Travel","Life Sciences",1,"Male",3,"Married",4621,"No",19,3,3,3,2,"No"
"785",55,"Travel_Frequently","Life Sciences",4,"Male",2,"Married",10976,"No",18,23,3,3,2,"No"
"786",28,"Travel_Rarely","Other",3,"Female",3,"Single",3660,"No",13,10,4,8,7,"No"
"787",44,"Travel_Rarely","Medical",2,"Male",1,"Married",10482,"No",14,24,3,20,6,"No"
"788",33,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",7119,"No",15,9,3,3,2,"No"
"789",35,"Travel_Rarely","Technical Degree",4,"Male",1,"Single",9582,"Yes",22,9,3,8,7,"Yes"
"790",33,"Travel_Frequently","Medical",1,"Female",3,"Single",4508,"No",22,14,3,13,7,"No"
"791",28,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",2207,"No",16,4,2,4,2,"No"
"792",34,"Travel_Frequently","Life Sciences",1,"Male",4,"Single",7756,"No",17,7,2,6,2,"No"
"793",37,"Travel_Rarely","Life Sciences",4,"Female",4,"Divorced",6694,"Yes",14,8,3,1,0,"No"
"794",25,"Travel_Rarely","Technical Degree",4,"Male",4,"Married",3691,"Yes",15,7,4,7,7,"No"
"795",26,"Travel_Rarely","Medical",1,"Male",3,"Divorced",2377,"No",20,1,2,1,1,"Yes"
"796",33,"Travel_Rarely","Medical",1,"Male",2,"Single",2313,"Yes",20,5,3,2,2,"Yes"
"797",42,"Travel_Rarely","Medical",4,"Male",1,"Married",17665,"No",17,23,3,22,6,"No"
"798",28,"Travel_Frequently","Medical",1,"Male",2,"Divorced",2596,"No",15,1,3,1,0,"No"
"799",50,"Travel_Frequently","Other",4,"Male",3,"Single",4728,"Yes",14,5,3,0,0,"No"
"800",33,"Travel_Frequently","Life Sciences",4,"Female",2,"Married",4302,"No",17,4,3,3,2,"No"
"801",34,"Non-Travel","Life Sciences",3,"Male",4,"Married",2979,"No",17,6,3,0,0,"No"
"802",48,"Non-Travel","Medical",1,"Male",4,"Single",16885,"No",22,27,2,5,4,"No"
"803",45,"Non-Travel","Life Sciences",2,"Female",3,"Married",5593,"No",13,15,3,15,10,"No"
"804",52,"Travel_Rarely","Life Sciences",2,"Male",2,"Single",10445,"No",19,18,3,8,6,"No"
"805",38,"Travel_Rarely","Marketing",3,"Male",3,"Divorced",8740,"Yes",14,9,3,8,7,"No"
"806",29,"Travel_Rarely","Life Sciences",3,"Female",4,"Divorced",2514,"No",22,11,3,7,5,"No"
"807",28,"Travel_Rarely","Medical",4,"Female",2,"Divorced",7655,"No",17,10,2,9,7,"No"
"808",46,"Travel_Rarely","Marketing",1,"Male",3,"Married",17465,"No",12,23,3,12,9,"No"
"809",38,"Travel_Rarely","Marketing",4,"Male",2,"Single",7351,"No",16,10,3,1,0,"No"
"810",43,"Travel_Frequently","Life Sciences",3,"Female",1,"Married",10820,"No",11,18,3,8,7,"No"
"811",39,"Travel_Frequently","Life Sciences",1,"Male",4,"Divorced",12169,"No",11,21,3,18,7,"No"
"812",40,"Travel_Rarely","Medical",3,"Male",3,"Single",19626,"No",14,21,4,20,7,"No"
"813",21,"Travel_Rarely","Technical Degree",4,"Female",2,"Single",2070,"Yes",11,2,4,2,2,"Yes"
"814",39,"Non-Travel","Life Sciences",3,"Male",2,"Single",6782,"No",15,9,2,5,4,"No"
"815",36,"Non-Travel","Life Sciences",1,"Male",4,"Single",7779,"No",20,18,3,11,9,"No"
"816",31,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",2791,"No",12,3,3,2,2,"No"
"817",28,"Travel_Rarely","Life Sciences",1,"Male",2,"Married",3201,"No",17,6,1,5,3,"No"
"818",35,"Travel_Frequently","Marketing",4,"Male",4,"Divorced",4968,"No",11,5,3,5,2,"No"
"819",49,"Travel_Rarely","Technical Degree",4,"Male",2,"Married",13120,"No",17,22,3,9,8,"No"
"820",34,"Travel_Frequently","Life Sciences",4,"Male",3,"Single",4033,"No",11,5,2,3,2,"No"
"821",29,"Travel_Frequently","Life Sciences",4,"Female",2,"Divorced",3291,"No",14,8,2,7,5,"No"
"822",42,"Travel_Rarely","Medical",2,"Male",4,"Single",4272,"No",19,16,3,1,0,"No"
"823",29,"Travel_Rarely","Medical",2,"Male",4,"Married",5056,"Yes",15,10,2,10,7,"No"
"824",38,"Travel_Rarely","Human Resources",3,"Male",3,"Married",2844,"No",13,7,4,7,6,"No"
"825",28,"Travel_Frequently","Life Sciences",3,"Male",3,"Divorced",2703,"Yes",14,3,3,3,1,"No"
"826",18,"Non-Travel","Medical",3,"Male",3,"Single",1904,"No",12,0,3,0,0,"Yes"
"827",33,"Travel_Rarely","Marketing",1,"Female",1,"Single",8224,"Yes",17,6,3,5,2,"Yes"
"828",41,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",4766,"Yes",11,6,3,1,0,"No"
"829",31,"Travel_Frequently","Medical",3,"Male",3,"Married",2610,"No",12,2,2,2,2,"No"
"830",37,"Travel_Rarely","Medical",3,"Female",4,"Divorced",5731,"No",13,9,3,6,2,"No"
"831",27,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",2539,"No",13,4,3,4,2,"No"
"832",34,"Travel_Rarely","Life Sciences",2,"Female",3,"Married",5714,"No",20,6,2,6,5,"No"
"833",35,"Travel_Rarely","Technical Degree",3,"Male",3,"Single",4323,"No",17,6,1,5,4,"No"
"834",29,"Travel_Rarely","Life Sciences",4,"Female",1,"Married",7336,"No",13,11,1,11,8,"Yes"
"835",40,"Travel_Frequently","Medical",2,"Female",3,"Single",13499,"No",17,20,2,18,7,"No"
"836",42,"Travel_Frequently","Life Sciences",3,"Male",1,"Single",13758,"Yes",12,22,2,21,9,"No"
"837",42,"Travel_Rarely","Marketing",2,"Male",1,"Single",5155,"No",13,9,4,6,4,"No"
"838",35,"Travel_Rarely","Medical",4,"Male",3,"Married",2258,"No",12,10,3,8,0,"No"
"839",24,"Travel_Rarely","Medical",4,"Male",2,"Single",3597,"No",22,6,3,4,3,"No"
"840",28,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",2515,"Yes",11,1,2,1,1,"Yes"
"841",26,"Travel_Rarely","Medical",1,"Male",4,"Married",4420,"No",22,8,3,8,7,"No"
"842",30,"Travel_Rarely","Marketing",3,"Male",3,"Married",6578,"No",18,10,3,10,3,"No"
"843",40,"Travel_Frequently","Medical",3,"Female",4,"Married",4422,"Yes",13,16,1,1,1,"No"
"844",35,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",10274,"No",18,15,4,7,7,"No"
"845",34,"Travel_Frequently","Medical",4,"Male",1,"Single",5343,"No",20,14,3,13,9,"No"
"846",35,"Travel_Frequently","Other",4,"Male",4,"Married",2376,"No",13,2,4,2,2,"No"
"847",43,"Travel_Rarely","Marketing",1,"Female",3,"Single",5346,"No",13,7,2,4,3,"Yes"
"848",32,"Non-Travel","Life Sciences",3,"Female",1,"Divorced",2827,"No",12,1,3,1,0,"No"
"849",56,"Travel_Rarely","Technical Degree",4,"Female",1,"Divorced",19943,"No",13,28,3,5,2,"No"
"850",29,"Travel_Rarely","Medical",2,"Female",4,"Married",3131,"No",13,10,3,10,8,"No"
"851",19,"Travel_Rarely","Life Sciences",3,"Male",1,"Single",2552,"No",25,1,3,1,1,"No"
"852",45,"Travel_Rarely","Medical",1,"Female",3,"Married",4477,"Yes",19,7,2,3,2,"No"
"853",37,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",6474,"No",13,14,2,14,8,"No"
"854",20,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",3033,"No",12,2,2,2,2,"Yes"
"855",44,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",2936,"Yes",11,6,3,6,4,"Yes"
"856",53,"Travel_Rarely","Medical",4,"Female",3,"Divorced",18606,"No",18,26,3,7,7,"No"
"857",29,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",2168,"Yes",18,6,2,5,4,"Yes"
"858",22,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",2853,"Yes",11,1,3,0,0,"Yes"
"859",46,"Travel_Rarely","Marketing",3,"Female",1,"Married",17048,"No",23,28,3,26,15,"No"
"860",44,"Non-Travel","Life Sciences",4,"Male",3,"Single",2290,"No",13,6,3,0,0,"No"
"861",33,"Travel_Rarely","Human Resources",2,"Male",3,"Married",3600,"No",13,5,3,5,4,"No"
"862",41,"Non-Travel","Life Sciences",1,"Male",1,"Divorced",2107,"No",17,5,1,1,0,"Yes"
"863",30,"Travel_Rarely","Life Sciences",3,"Male",1,"Divorced",4115,"No",19,8,3,4,3,"No"
"864",40,"Travel_Frequently","Medical",2,"Male",2,"Married",4327,"No",12,5,3,0,0,"No"
"865",50,"Travel_Frequently","Medical",4,"Female",1,"Married",17856,"No",22,32,3,2,2,"No"
"866",28,"Travel_Rarely","Medical",4,"Male",1,"Married",3196,"No",12,6,3,6,5,"No"
"867",46,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",19081,"No",11,25,3,4,2,"No"
"868",35,"Travel_Rarely","Life Sciences",3,"Male",1,"Married",8966,"Yes",15,15,3,7,7,"No"
"869",24,"Travel_Rarely","Life Sciences",4,"Female",2,"Married",2210,"No",13,1,1,1,0,"Yes"
"870",33,"Travel_Frequently","Medical",2,"Female",3,"Married",4539,"No",12,10,2,10,7,"No"
"871",36,"Travel_Rarely","Life Sciences",3,"Male",3,"Divorced",2741,"No",14,7,3,7,7,"No"
"872",30,"Travel_Rarely","Life Sciences",3,"Male",3,"Divorced",3491,"No",13,10,2,10,7,"No"
"873",44,"Travel_Rarely","Other",4,"Male",4,"Single",4541,"No",25,20,3,20,11,"No"
"874",20,"Travel_Rarely","Marketing",3,"Male",4,"Single",2678,"No",17,2,3,2,1,"No"
"875",46,"Travel_Rarely","Technical Degree",4,"Male",4,"Divorced",7379,"No",11,12,2,6,3,"No"
"876",42,"Non-Travel","Medical",4,"Male",1,"Married",6272,"No",16,10,4,4,3,"No"
"877",60,"Travel_Rarely","Marketing",2,"Male",4,"Divorced",5220,"Yes",18,12,3,11,7,"No"
"878",32,"Travel_Frequently","Other",3,"Female",2,"Married",2743,"No",20,2,3,2,2,"No"
"879",32,"Travel_Frequently","Life Sciences",4,"Female",3,"Single",4998,"Yes",14,10,3,8,7,"No"
"880",36,"Travel_Rarely","Technical Degree",3,"Female",1,"Divorced",10252,"Yes",21,17,3,7,7,"No"
"881",33,"Travel_Rarely","Medical",1,"Male",4,"Married",2781,"No",13,15,3,14,10,"No"
"882",40,"Travel_Rarely","Technical Degree",2,"Female",2,"Divorced",6852,"No",12,7,4,5,1,"No"
"883",25,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",4950,"No",14,5,3,4,3,"No"
"884",30,"Travel_Rarely","Medical",4,"Male",2,"Married",3579,"Yes",21,12,3,11,9,"No"
"885",42,"Travel_Frequently","Medical",1,"Female",1,"Married",13191,"Yes",17,20,3,1,0,"No"
"886",35,"Non-Travel","Marketing",3,"Female",4,"Married",10377,"Yes",11,16,2,13,2,"No"
"887",27,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",2235,"Yes",14,9,2,9,7,"No"
"888",54,"Travel_Frequently","Life Sciences",4,"Female",3,"Divorced",10502,"No",17,33,1,5,4,"No"
"889",44,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",2011,"No",13,10,3,10,5,"No"
"890",19,"Non-Travel","Medical",1,"Female",2,"Single",1859,"Yes",25,1,4,1,1,"Yes"
"891",29,"Travel_Rarely","Life Sciences",1,"Female",4,"Divorced",3760,"No",15,3,3,3,2,"No"
"892",54,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",17779,"No",14,36,3,10,9,"No"
"893",31,"Travel_Rarely","Medical",3,"Male",1,"Married",6833,"Yes",12,6,2,6,5,"No"
"894",31,"Travel_Rarely","Medical",3,"Female",1,"Single",6812,"No",19,10,3,10,9,"No"
"895",59,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",5171,"No",17,13,3,6,1,"No"
"896",43,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",19740,"No",14,25,3,8,7,"No"
"897",49,"Travel_Rarely","Medical",1,"Male",3,"Married",18711,"No",13,23,4,1,0,"No"
"898",36,"Travel_Frequently","Technical Degree",3,"Male",2,"Married",3692,"No",12,12,2,11,10,"No"
"899",48,"Travel_Rarely","Technical Degree",4,"Male",2,"Single",2559,"No",11,7,2,1,0,"No"
"900",27,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",2517,"No",11,5,3,5,3,"No"
"901",29,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",6623,"Yes",11,6,3,6,0,"No"
"902",48,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",18265,"No",12,25,4,1,0,"No"
"903",29,"Travel_Rarely","Life Sciences",4,"Female",4,"Divorced",16124,"No",14,9,2,7,7,"No"
"904",34,"Travel_Rarely","Technical Degree",3,"Female",3,"Married",2585,"No",17,2,2,1,0,"No"
"905",44,"Travel_Rarely","Marketing",2,"Male",2,"Married",18213,"No",11,26,3,22,9,"No"
"906",33,"Travel_Rarely","Marketing",4,"Male",3,"Divorced",8380,"Yes",14,10,3,9,8,"No"
"907",19,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",2994,"Yes",12,1,3,1,0,"No"
"908",23,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",1223,"No",22,1,3,1,0,"No"
"909",25,"Travel_Frequently","Life Sciences",3,"Male",4,"Single",1118,"Yes",14,1,3,1,0,"Yes"
"910",26,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",2875,"Yes",20,8,2,8,5,"No"
"911",45,"Travel_Rarely","Marketing",1,"Female",2,"Single",18824,"Yes",16,26,3,24,10,"No"
"912",55,"Non-Travel","Medical",4,"Male",2,"Divorced",13577,"Yes",15,34,3,33,9,"No"
"913",21,"Travel_Frequently","Life Sciences",1,"Female",3,"Single",2625,"No",20,2,1,2,2,"Yes"
"914",46,"Travel_Rarely","Marketing",4,"Female",2,"Married",18789,"No",14,26,3,11,4,"No"
"915",34,"Travel_Rarely","Marketing",3,"Female",1,"Single",4538,"Yes",12,4,3,3,2,"No"
"916",51,"Travel_Frequently","Life Sciences",4,"Male",2,"Divorced",19847,"Yes",24,31,2,29,10,"No"
"917",59,"Travel_Rarely","Medical",4,"Male",4,"Single",10512,"No",12,25,2,9,7,"No"
"918",34,"Travel_Frequently","Medical",3,"Female",2,"Divorced",4444,"No",13,15,4,11,8,"No"
"919",28,"Travel_Frequently","Medical",4,"Male",3,"Single",2154,"Yes",11,5,2,4,2,"Yes"
"920",44,"Travel_Rarely","Life Sciences",3,"Male",1,"Divorced",19190,"No",14,26,2,25,9,"No"
"921",34,"Travel_Frequently","Life Sciences",3,"Male",2,"Married",4490,"No",11,14,4,10,9,"No"
"922",35,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",3506,"Yes",14,4,3,3,2,"No"
"923",42,"Travel_Rarely","Medical",2,"Female",2,"Married",2372,"Yes",16,18,3,1,0,"No"
"924",43,"Travel_Rarely","Marketing",4,"Female",4,"Single",10231,"No",14,23,4,21,7,"No"
"925",36,"Travel_Rarely","Life Sciences",3,"Female",2,"Single",5410,"Yes",11,18,3,16,14,"No"
"926",44,"Travel_Rarely","Medical",1,"Female",4,"Married",7978,"No",11,10,3,10,7,"No"
"927",28,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",3867,"Yes",12,2,3,2,2,"No"
"928",51,"Travel_Frequently","Medical",2,"Female",3,"Single",2838,"No",14,8,2,7,0,"No"
"929",30,"Non-Travel","Medical",3,"Female",3,"Single",4695,"Yes",18,10,3,8,4,"No"
"930",29,"Travel_Rarely","Technical Degree",2,"Female",3,"Divorced",3339,"Yes",13,10,3,7,7,"Yes"
"931",28,"Travel_Rarely","Technical Degree",4,"Male",1,"Single",2080,"No",11,5,2,3,2,"No"
"932",25,"Travel_Rarely","Medical",4,"Female",2,"Single",2096,"No",18,2,2,2,2,"No"
"933",32,"Travel_Rarely","Medical",3,"Male",4,"Married",6209,"No",15,10,4,10,7,"No"
"934",45,"Travel_Frequently","Medical",2,"Female",2,"Single",18061,"No",22,22,3,0,0,"No"
"935",39,"Travel_Rarely","Medical",3,"Female",2,"Divorced",17123,"Yes",13,21,3,19,9,"No"
"936",58,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",2372,"No",12,2,3,2,2,"No"
"937",32,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",4883,"No",18,10,3,10,4,"No"
"938",39,"Travel_Rarely","Medical",3,"Male",1,"Single",3904,"No",13,6,3,5,2,"Yes"
"939",30,"Travel_Rarely","Technical Degree",1,"Female",4,"Married",4627,"No",12,10,3,9,2,"No"
"940",36,"Travel_Rarely","Technical Degree",4,"Female",3,"Married",7094,"No",12,10,3,7,7,"No"
"941",46,"Travel_Rarely","Life Sciences",4,"Female",1,"Single",3423,"No",12,10,4,7,6,"No"
"942",28,"Non-Travel","Life Sciences",3,"Female",4,"Married",6674,"No",11,10,3,9,8,"No"
"943",50,"Travel_Rarely","Life Sciences",4,"Female",1,"Married",16880,"Yes",11,25,3,3,2,"No"
"944",40,"Travel_Rarely","Marketing",4,"Male",2,"Single",9094,"Yes",12,9,3,5,4,"Yes"
"945",52,"Travel_Rarely","Life Sciences",2,"Male",2,"Single",8446,"Yes",19,10,2,8,7,"Yes"
"946",30,"Travel_Rarely","Medical",2,"Female",1,"Married",11916,"Yes",23,9,3,9,1,"No"
"947",39,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",4534,"No",11,9,3,8,7,"No"
"948",31,"Non-Travel","Life Sciences",4,"Female",3,"Divorced",9852,"Yes",19,10,2,10,8,"No"
"949",41,"Non-Travel","Medical",3,"Male",2,"Single",6151,"No",13,19,3,19,2,"No"
"950",31,"Travel_Frequently","Life Sciences",4,"Female",2,"Single",2302,"Yes",11,3,4,3,2,"Yes"
"951",44,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",2362,"No",12,10,4,3,2,"No"
"952",42,"Non-Travel","Life Sciences",3,"Male",3,"Married",17861,"Yes",13,21,2,20,8,"No"
"953",55,"Travel_Rarely","Medical",4,"Female",3,"Married",19187,"No",14,23,3,19,9,"No"
"954",56,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",19717,"No",14,36,3,7,3,"No"
"955",40,"Non-Travel","Life Sciences",3,"Male",3,"Divorced",3544,"No",16,6,3,4,2,"No"
"956",34,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",8500,"No",11,10,2,9,7,"No"
"957",40,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",4661,"No",13,9,3,9,8,"No"
"958",41,"Travel_Frequently","Marketing",3,"Female",1,"Divorced",4103,"No",17,10,3,9,3,"No"
"959",35,"Travel_Frequently","Life Sciences",3,"Male",3,"Single",4249,"Yes",11,9,3,9,6,"No"
"960",51,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",14026,"Yes",11,33,3,33,9,"No"
"961",38,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",6893,"No",15,11,3,7,7,"No"
"962",34,"Travel_Rarely","Medical",3,"Female",1,"Single",6125,"No",12,10,4,10,8,"No"
"963",25,"Travel_Rarely","Medical",4,"Male",4,"Married",3669,"No",11,7,2,3,2,"No"
"964",58,"Travel_Rarely","Medical",3,"Female",1,"Married",10008,"Yes",14,31,2,10,9,"Yes"
"965",40,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",2387,"No",22,7,3,4,2,"No"
"966",36,"Travel_Frequently","Marketing",1,"Female",1,"Married",4639,"No",16,17,2,15,7,"No"
"967",48,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",7898,"No",11,11,3,10,9,"No"
"968",27,"Travel_Rarely","Medical",3,"Female",4,"Married",2534,"No",14,5,3,1,0,"No"
"969",51,"Travel_Rarely","Technical Degree",4,"Female",2,"Single",13142,"No",16,29,2,5,2,"No"
"970",18,"Non-Travel","Life Sciences",4,"Female",4,"Single",1611,"No",15,0,4,0,0,"No"
"971",35,"Travel_Rarely","Medical",4,"Female",4,"Married",5363,"No",12,10,3,9,7,"No"
"972",27,"Travel_Frequently","Life Sciences",4,"Male",4,"Single",5071,"No",20,8,3,6,2,"No"
"973",55,"Travel_Rarely","Marketing",1,"Male",3,"Single",13695,"Yes",17,24,2,19,7,"Yes"
"974",56,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",13402,"Yes",12,33,3,19,16,"No"
"975",34,"Non-Travel","Technical Degree",1,"Female",3,"Divorced",2029,"No",20,5,3,5,4,"No"
"976",40,"Travel_Rarely","Medical",2,"Female",3,"Divorced",6377,"No",20,15,3,12,11,"No"
"977",34,"Travel_Rarely","Medical",2,"Male",3,"Married",5429,"No",13,10,3,8,7,"No"
"978",31,"Travel_Frequently","Life Sciences",3,"Female",4,"Single",2785,"No",14,3,4,1,0,"Yes"
"979",35,"Travel_Frequently","Marketing",4,"Female",3,"Married",4614,"Yes",18,5,2,4,2,"Yes"
"980",38,"Travel_Frequently","Life Sciences",4,"Male",3,"Divorced",2610,"No",11,4,3,4,2,"No"
"981",34,"Travel_Rarely","Technical Degree",3,"Female",4,"Single",6687,"No",11,14,4,14,11,"No"
"982",28,"Travel_Rarely","Life Sciences",3,"Male",1,"Married",4724,"No",11,5,3,5,3,"No"
"983",31,"Travel_Rarely","Medical",4,"Male",3,"Married",6179,"Yes",15,10,2,10,2,"Yes"
"984",39,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",6120,"Yes",12,8,4,5,4,"No"
"985",51,"Travel_Frequently","Marketing",2,"Male",2,"Married",10596,"No",11,14,3,4,2,"No"
"986",41,"Travel_Frequently","Life Sciences",4,"Female",4,"Divorced",5467,"Yes",14,12,2,6,2,"No"
"987",37,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",2996,"Yes",15,8,3,6,4,"No"
"988",33,"Travel_Frequently","Life Sciences",2,"Male",4,"Married",9998,"No",13,8,4,5,4,"No"
"989",32,"Travel_Rarely","Marketing",3,"Male",2,"Married",4078,"Yes",13,4,2,3,2,"No"
"990",39,"Non-Travel","Life Sciences",3,"Male",3,"Married",10920,"No",21,13,3,6,4,"No"
"991",25,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",6232,"No",11,6,2,3,2,"No"
"992",52,"Travel_Frequently","Medical",4,"Female",3,"Married",13247,"Yes",11,24,2,5,3,"No"
"993",43,"Travel_Rarely","Medical",1,"Female",3,"Single",4081,"Yes",14,20,1,20,7,"No"
"994",27,"Travel_Rarely","Marketing",4,"Female",4,"Married",5769,"Yes",11,6,3,6,2,"No"
"995",27,"Travel_Rarely","Life Sciences",4,"Female",3,"Single",2394,"Yes",13,8,3,8,2,"Yes"
"996",26,"Travel_Rarely","Medical",1,"Male",4,"Single",3904,"No",12,5,3,4,3,"No"
"997",42,"Travel_Rarely","Human Resources",3,"Female",1,"Married",16799,"No",14,21,3,20,7,"No"
"998",52,"Travel_Rarely","Other",3,"Female",1,"Married",2950,"No",13,12,1,5,4,"No"
"999",37,"Travel_Rarely","Medical",1,"Female",3,"Single",3629,"No",18,8,3,3,2,"No"
"1000",35,"Travel_Frequently","Life Sciences",3,"Male",4,"Single",9362,"No",11,10,3,2,2,"No"
"1001",25,"Travel_Rarely","Technical Degree",1,"Male",4,"Married",3229,"No",11,7,2,3,2,"No"
"1002",26,"Travel_Rarely","Other",3,"Male",1,"Single",3578,"No",12,8,3,7,7,"No"
"1003",29,"Travel_Rarely","Other",2,"Male",1,"Single",7988,"No",13,10,2,10,9,"No"
"1004",49,"Travel_Frequently","Life Sciences",1,"Male",1,"Single",4284,"No",20,20,3,4,3,"No"
"1005",29,"Travel_Frequently","Other",3,"Female",4,"Single",7553,"Yes",12,9,3,8,7,"Yes"
"1006",54,"Travel_Rarely","Medical",4,"Female",4,"Single",17328,"No",19,29,2,20,7,"No"
"1007",58,"Travel_Rarely","Medical",4,"Female",1,"Married",19701,"Yes",21,32,3,9,8,"No"
"1008",55,"Travel_Rarely","Medical",2,"Male",4,"Divorced",14732,"No",13,31,4,7,7,"No"
"1009",36,"Travel_Rarely","Marketing",1,"Female",2,"Single",9278,"Yes",16,15,3,5,4,"No"
"1010",31,"Travel_Frequently","Life Sciences",2,"Female",3,"Single",1359,"No",12,1,3,1,0,"Yes"
"1011",30,"Travel_Rarely","Marketing",4,"Female",1,"Divorced",4779,"No",14,8,3,3,2,"No"
"1012",31,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",16422,"No",11,9,4,3,2,"No"
"1013",34,"Travel_Frequently","Other",4,"Male",1,"Divorced",2996,"No",14,10,3,4,3,"No"
"1014",31,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",1261,"No",12,1,4,1,0,"Yes"
"1015",27,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",2099,"No",14,6,4,5,0,"No"
"1016",36,"Travel_Rarely","Life Sciences",1,"Male",4,"Single",5810,"No",16,10,2,10,4,"No"
"1017",36,"Travel_Rarely","Marketing",3,"Female",1,"Married",5647,"No",13,11,2,3,2,"No"
"1018",47,"Travel_Rarely","Technical Degree",1,"Male",4,"Married",3420,"No",12,17,2,6,5,"No"
"1019",25,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",4400,"No",12,6,3,3,2,"Yes"
"1020",37,"Non-Travel","Technical Degree",3,"Male",3,"Single",3500,"No",14,7,1,6,5,"No"
"1021",56,"Travel_Rarely","Life Sciences",1,"Female",1,"Married",2066,"No",22,5,4,3,2,"No"
"1022",47,"Travel_Rarely","Medical",1,"Female",3,"Married",17169,"No",19,26,4,20,17,"No"
"1023",24,"Travel_Rarely","Medical",4,"Female",3,"Married",4162,"Yes",12,5,3,5,4,"No"
"1024",32,"Travel_Rarely","Marketing",4,"Male",4,"Married",9204,"No",12,7,2,4,3,"No"
"1025",34,"Travel_Rarely","Life Sciences",4,"Female",2,"Married",3294,"No",17,7,2,5,4,"No"
"1026",41,"Travel_Rarely","Medical",2,"Male",3,"Married",2127,"Yes",12,7,2,4,2,"No"
"1027",40,"Non-Travel","Other",3,"Male",3,"Divorced",3975,"No",11,11,4,8,7,"No"
"1028",31,"Travel_Rarely","Life Sciences",1,"Male",4,"Divorced",10793,"No",18,13,3,13,7,"No"
"1029",46,"Travel_Rarely","Marketing",1,"Male",4,"Divorced",10096,"No",11,28,4,7,7,"No"
