"","...1","...2","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"719",719,719,30,"Travel_Rarely","Life Sciences",1,"Female",3,"Married",2132,"Yes",11,7,3,5,2,"Yes"
"720",720,720,50,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",13973,"Yes",18,22,3,12,11,"No"
"721",721,721,38,"Travel_Frequently","Medical",3,"Male",3,"Married",2684,"No",17,3,2,2,1,"No"
"722",722,722,46,"Travel_Rarely","Medical",4,"Male",3,"Divorced",10845,"No",13,13,3,8,7,"No"
"723",723,723,24,"Travel_Rarely","Medical",4,"Female",3,"Divorced",4377,"No",15,5,3,4,2,"No"
"724",724,724,35,"Travel_Rarely","Other",3,"Male",2,"Divorced",3743,"Yes",24,5,1,4,2,"Yes"
"725",725,725,31,"Travel_Frequently","Life Sciences",3,"Female",1,"Married",4148,"No",12,4,3,4,3,"No"
"726",726,726,18,"Non-Travel","Life Sciences",2,"Male",4,"Single",1051,"No",15,0,3,0,0,"No"
"727",727,727,54,"Travel_Rarely","Technical Degree",3,"Female",3,"Married",10739,"No",11,22,3,10,7,"No"
"728",728,728,35,"Travel_Rarely","Medical",3,"Female",3,"Divorced",10388,"Yes",11,16,2,16,10,"No"
"729",729,729,30,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",11416,"Yes",12,9,2,8,7,"No"
"730",730,730,20,"Travel_Rarely","Medical",4,"Female",1,"Single",2600,"Yes",15,1,3,1,0,"Yes"
"731",731,731,30,"Travel_Frequently","Medical",2,"Female",2,"Single",2422,"No",17,4,3,3,2,"No"
"732",732,732,26,"Travel_Rarely","Medical",4,"Male",4,"Married",5472,"No",12,8,3,8,7,"No"
"733",733,733,22,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",2451,"No",15,4,2,4,3,"No"
"734",734,734,48,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",4240,"No",13,19,3,2,2,"No"
"735",735,735,48,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",10999,"No",14,27,3,15,11,"No"
"736",736,736,41,"Travel_Rarely","Medical",4,"Female",3,"Single",5003,"No",14,8,3,2,2,"No"
"737",737,737,27,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",4227,"No",18,4,3,3,2,"No"
"738",738,738,35,"Travel_Rarely","Other",2,"Male",4,"Divorced",3917,"No",20,3,2,3,2,"No"
"739",739,739,42,"Travel_Rarely","Marketing",4,"Male",3,"Married",18303,"No",13,21,4,1,0,"No"
"740",740,740,50,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",2380,"No",18,8,3,1,0,"No"
"741",741,741,59,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",13726,"Yes",13,30,3,5,3,"No"
"742",742,742,37,"Travel_Rarely","Medical",1,"Female",2,"Married",4777,"No",15,15,1,1,0,"Yes"
"743",743,743,55,"Travel_Frequently","Medical",3,"Male",2,"Married",6385,"Yes",14,17,3,8,7,"No"
"744",744,744,41,"Non-Travel","Life Sciences",2,"Female",3,"Divorced",19973,"No",22,21,3,21,16,"No"
"745",745,745,38,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",6861,"Yes",12,19,3,1,0,"No"
"746",746,746,26,"Non-Travel","Medical",2,"Male",1,"Single",4969,"No",18,7,3,2,2,"Yes"
"747",747,747,52,"Travel_Rarely","Marketing",1,"Female",4,"Married",19845,"No",15,33,3,32,14,"No"
"748",748,748,44,"Travel_Rarely","Medical",4,"Female",4,"Married",13320,"Yes",18,23,3,12,11,"No"
"749",749,749,50,"Non-Travel","Life Sciences",4,"Female",3,"Married",6347,"No",12,19,3,18,7,"No"
"750",750,750,36,"Travel_Rarely","Life Sciences",3,"Female",1,"Single",2743,"No",16,18,3,17,13,"No"
"751",751,751,39,"Travel_Frequently","Medical",4,"Female",1,"Single",10880,"Yes",13,21,3,21,6,"No"
"752",752,752,33,"Non-Travel","Life Sciences",2,"Female",4,"Single",2342,"No",19,3,2,2,2,"No"
"753",753,753,45,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",17650,"No",13,26,4,9,3,"No"
"754",754,754,32,"Non-Travel","Medical",4,"Female",3,"Single",4025,"No",12,10,3,8,7,"No"
"755",755,755,34,"Travel_Rarely","Marketing",2,"Male",4,"Divorced",9725,"No",11,16,2,15,1,"No"
"756",756,756,59,"Travel_Rarely","Technical Degree",2,"Male",4,"Married",11904,"Yes",14,14,1,6,4,"No"
"757",757,757,45,"Travel_Rarely","Medical",2,"Male",2,"Single",2177,"No",16,6,3,6,3,"No"
"758",758,758,53,"Travel_Frequently","Marketing",3,"Female",2,"Married",7525,"No",12,30,3,15,7,"No"
"759",759,759,36,"Travel_Rarely","Other",1,"Male",3,"Divorced",4834,"No",14,9,2,1,0,"No"
"760",760,760,26,"Travel_Frequently","Life Sciences",1,"Male",1,"Married",2042,"Yes",14,6,3,3,2,"Yes"
"761",761,761,34,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",2220,"Yes",19,1,3,1,1,"No"
"762",762,762,28,"Travel_Rarely","Medical",4,"Male",2,"Married",1052,"No",22,1,3,1,0,"No"
"763",763,763,38,"Travel_Frequently","Other",3,"Male",3,"Married",2821,"No",16,8,3,2,2,"No"
"764",764,764,50,"Travel_Rarely","Medical",2,"Male",3,"Married",19237,"Yes",11,29,2,8,1,"No"
"765",765,765,37,"Travel_Rarely","Other",4,"Female",2,"Single",4107,"No",15,8,2,4,3,"No"
"766",766,766,40,"Travel_Rarely","Marketing",3,"Male",1,"Married",8396,"No",14,8,2,7,7,"No"
"767",767,767,26,"Travel_Frequently","Medical",1,"Female",3,"Divorced",2007,"No",13,5,3,5,3,"No"
"768",768,768,46,"Travel_Rarely","Medical",4,"Male",4,"Divorced",19627,"No",17,23,3,2,2,"No"
"769",769,769,54,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",10686,"No",11,13,3,9,4,"No"
"770",770,770,56,"Travel_Frequently","Medical",1,"Female",3,"Married",2942,"No",19,18,3,5,4,"No"
"771",771,771,36,"Travel_Rarely","Medical",4,"Female",4,"Single",8858,"No",11,15,2,14,8,"No"
"772",772,772,55,"Non-Travel","Medical",3,"Male",1,"Single",16756,"No",15,31,4,9,7,"No"
"773",773,773,43,"Travel_Rarely","Medical",3,"Male",4,"Divorced",10798,"No",13,18,3,1,0,"No"
"774",774,774,20,"Travel_Frequently","Marketing",4,"Female",4,"Single",2323,"Yes",14,2,3,2,2,"Yes"
"775",775,775,21,"Travel_Rarely","Life Sciences",3,"Female",1,"Single",1416,"No",13,1,2,1,0,"Yes"
"776",776,776,46,"Travel_Rarely","Life Sciences",4,"Female",1,"Divorced",4615,"Yes",23,19,3,16,13,"No"
"777",777,777,51,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",2461,"Yes",12,18,4,10,0,"No"
"778",778,778,28,"Non-Travel","Technical Degree",2,"Male",1,"Single",8722,"No",12,10,2,10,7,"No"
"779",779,779,26,"Travel_Rarely","Medical",1,"Male",1,"Married",3955,"No",16,6,3,5,3,"No"
"780",780,780,30,"Travel_Rarely","Other",3,"Male",1,"Married",9957,"No",15,7,2,6,2,"No"
"781",781,781,41,"Travel_Rarely","Technical Degree",2,"Female",3,"Married",3376,"No",13,10,3,10,6,"No"
"782",782,782,38,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",8823,"No",18,20,2,19,9,"No"
"783",783,783,40,"Travel_Rarely","Technical Degree",1,"Male",4,"Married",10322,"No",20,14,3,11,10,"No"
"784",784,784,27,"Non-Travel","Life Sciences",1,"Male",3,"Married",4621,"No",19,3,3,3,2,"No"
"785",785,785,55,"Travel_Frequently","Life Sciences",4,"Male",2,"Married",10976,"No",18,23,3,3,2,"No"
"786",786,786,28,"Travel_Rarely","Other",3,"Female",3,"Single",3660,"No",13,10,4,8,7,"No"
"787",787,787,44,"Travel_Rarely","Medical",2,"Male",1,"Married",10482,"No",14,24,3,20,6,"No"
"788",788,788,33,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",7119,"No",15,9,3,3,2,"No"
"789",789,789,35,"Travel_Rarely","Technical Degree",4,"Male",1,"Single",9582,"Yes",22,9,3,8,7,"Yes"
"790",790,790,33,"Travel_Frequently","Medical",1,"Female",3,"Single",4508,"No",22,14,3,13,7,"No"
"791",791,791,28,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",2207,"No",16,4,2,4,2,"No"
"792",792,792,34,"Travel_Frequently","Life Sciences",1,"Male",4,"Single",7756,"No",17,7,2,6,2,"No"
"793",793,793,37,"Travel_Rarely","Life Sciences",4,"Female",4,"Divorced",6694,"Yes",14,8,3,1,0,"No"
"794",794,794,25,"Travel_Rarely","Technical Degree",4,"Male",4,"Married",3691,"Yes",15,7,4,7,7,"No"
"795",795,795,26,"Travel_Rarely","Medical",1,"Male",3,"Divorced",2377,"No",20,1,2,1,1,"Yes"
"796",796,796,33,"Travel_Rarely","Medical",1,"Male",2,"Single",2313,"Yes",20,5,3,2,2,"Yes"
"797",797,797,42,"Travel_Rarely","Medical",4,"Male",1,"Married",17665,"No",17,23,3,22,6,"No"
"798",798,798,28,"Travel_Frequently","Medical",1,"Male",2,"Divorced",2596,"No",15,1,3,1,0,"No"
"799",799,799,50,"Travel_Frequently","Other",4,"Male",3,"Single",4728,"Yes",14,5,3,0,0,"No"
"800",800,800,33,"Travel_Frequently","Life Sciences",4,"Female",2,"Married",4302,"No",17,4,3,3,2,"No"
"801",801,801,34,"Non-Travel","Life Sciences",3,"Male",4,"Married",2979,"No",17,6,3,0,0,"No"
"802",802,802,48,"Non-Travel","Medical",1,"Male",4,"Single",16885,"No",22,27,2,5,4,"No"
"803",803,803,45,"Non-Travel","Life Sciences",2,"Female",3,"Married",5593,"No",13,15,3,15,10,"No"
"804",804,804,52,"Travel_Rarely","Life Sciences",2,"Male",2,"Single",10445,"No",19,18,3,8,6,"No"
"805",805,805,38,"Travel_Rarely","Marketing",3,"Male",3,"Divorced",8740,"Yes",14,9,3,8,7,"No"
"806",806,806,29,"Travel_Rarely","Life Sciences",3,"Female",4,"Divorced",2514,"No",22,11,3,7,5,"No"
"807",807,807,28,"Travel_Rarely","Medical",4,"Female",2,"Divorced",7655,"No",17,10,2,9,7,"No"
"808",808,808,46,"Travel_Rarely","Marketing",1,"Male",3,"Married",17465,"No",12,23,3,12,9,"No"
"809",809,809,38,"Travel_Rarely","Marketing",4,"Male",2,"Single",7351,"No",16,10,3,1,0,"No"
"810",810,810,43,"Travel_Frequently","Life Sciences",3,"Female",1,"Married",10820,"No",11,18,3,8,7,"No"
"811",811,811,39,"Travel_Frequently","Life Sciences",1,"Male",4,"Divorced",12169,"No",11,21,3,18,7,"No"
"812",812,812,40,"Travel_Rarely","Medical",3,"Male",3,"Single",19626,"No",14,21,4,20,7,"No"
"813",813,813,21,"Travel_Rarely","Technical Degree",4,"Female",2,"Single",2070,"Yes",11,2,4,2,2,"Yes"
"814",814,814,39,"Non-Travel","Life Sciences",3,"Male",2,"Single",6782,"No",15,9,2,5,4,"No"
"815",815,815,36,"Non-Travel","Life Sciences",1,"Male",4,"Single",7779,"No",20,18,3,11,9,"No"
"816",816,816,31,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",2791,"No",12,3,3,2,2,"No"
"817",817,817,28,"Travel_Rarely","Life Sciences",1,"Male",2,"Married",3201,"No",17,6,1,5,3,"No"
"818",818,818,35,"Travel_Frequently","Marketing",4,"Male",4,"Divorced",4968,"No",11,5,3,5,2,"No"
"819",819,819,49,"Travel_Rarely","Technical Degree",4,"Male",2,"Married",13120,"No",17,22,3,9,8,"No"
"820",820,820,34,"Travel_Frequently","Life Sciences",4,"Male",3,"Single",4033,"No",11,5,2,3,2,"No"
"821",821,821,29,"Travel_Frequently","Life Sciences",4,"Female",2,"Divorced",3291,"No",14,8,2,7,5,"No"
"822",822,822,42,"Travel_Rarely","Medical",2,"Male",4,"Single",4272,"No",19,16,3,1,0,"No"
"823",823,823,29,"Travel_Rarely","Medical",2,"Male",4,"Married",5056,"Yes",15,10,2,10,7,"No"
"824",824,824,38,"Travel_Rarely","Human Resources",3,"Male",3,"Married",2844,"No",13,7,4,7,6,"No"
"825",825,825,28,"Travel_Frequently","Life Sciences",3,"Male",3,"Divorced",2703,"Yes",14,3,3,3,1,"No"
"826",826,826,18,"Non-Travel","Medical",3,"Male",3,"Single",1904,"No",12,0,3,0,0,"Yes"
"827",827,827,33,"Travel_Rarely","Marketing",1,"Female",1,"Single",8224,"Yes",17,6,3,5,2,"Yes"
"828",828,828,41,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",4766,"Yes",11,6,3,1,0,"No"
"829",829,829,31,"Travel_Frequently","Medical",3,"Male",3,"Married",2610,"No",12,2,2,2,2,"No"
"830",830,830,37,"Travel_Rarely","Medical",3,"Female",4,"Divorced",5731,"No",13,9,3,6,2,"No"
"831",831,831,27,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",2539,"No",13,4,3,4,2,"No"
"832",832,832,34,"Travel_Rarely","Life Sciences",2,"Female",3,"Married",5714,"No",20,6,2,6,5,"No"
"833",833,833,35,"Travel_Rarely","Technical Degree",3,"Male",3,"Single",4323,"No",17,6,1,5,4,"No"
"834",834,834,29,"Travel_Rarely","Life Sciences",4,"Female",1,"Married",7336,"No",13,11,1,11,8,"Yes"
"835",835,835,40,"Travel_Frequently","Medical",2,"Female",3,"Single",13499,"No",17,20,2,18,7,"No"
"836",836,836,42,"Travel_Frequently","Life Sciences",3,"Male",1,"Single",13758,"Yes",12,22,2,21,9,"No"
"837",837,837,42,"Travel_Rarely","Marketing",2,"Male",1,"Single",5155,"No",13,9,4,6,4,"No"
"838",838,838,35,"Travel_Rarely","Medical",4,"Male",3,"Married",2258,"No",12,10,3,8,0,"No"
"839",839,839,24,"Travel_Rarely","Medical",4,"Male",2,"Single",3597,"No",22,6,3,4,3,"No"
"840",840,840,28,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",2515,"Yes",11,1,2,1,1,"Yes"
"841",841,841,26,"Travel_Rarely","Medical",1,"Male",4,"Married",4420,"No",22,8,3,8,7,"No"
"842",842,842,30,"Travel_Rarely","Marketing",3,"Male",3,"Married",6578,"No",18,10,3,10,3,"No"
"843",843,843,40,"Travel_Frequently","Medical",3,"Female",4,"Married",4422,"Yes",13,16,1,1,1,"No"
"844",844,844,35,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",10274,"No",18,15,4,7,7,"No"
"845",845,845,34,"Travel_Frequently","Medical",4,"Male",1,"Single",5343,"No",20,14,3,13,9,"No"
"846",846,846,35,"Travel_Frequently","Other",4,"Male",4,"Married",2376,"No",13,2,4,2,2,"No"
"847",847,847,43,"Travel_Rarely","Marketing",1,"Female",3,"Single",5346,"No",13,7,2,4,3,"Yes"
"848",848,848,32,"Non-Travel","Life Sciences",3,"Female",1,"Divorced",2827,"No",12,1,3,1,0,"No"
"849",849,849,56,"Travel_Rarely","Technical Degree",4,"Female",1,"Divorced",19943,"No",13,28,3,5,2,"No"
"850",850,850,29,"Travel_Rarely","Medical",2,"Female",4,"Married",3131,"No",13,10,3,10,8,"No"
"851",851,851,19,"Travel_Rarely","Life Sciences",3,"Male",1,"Single",2552,"No",25,1,3,1,1,"No"
"852",852,852,45,"Travel_Rarely","Medical",1,"Female",3,"Married",4477,"Yes",19,7,2,3,2,"No"
"853",853,853,37,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",6474,"No",13,14,2,14,8,"No"
"854",854,854,20,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",3033,"No",12,2,2,2,2,"Yes"
"855",855,855,44,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",2936,"Yes",11,6,3,6,4,"Yes"
"856",856,856,53,"Travel_Rarely","Medical",4,"Female",3,"Divorced",18606,"No",18,26,3,7,7,"No"
"857",857,857,29,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",2168,"Yes",18,6,2,5,4,"Yes"
"858",858,858,22,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",2853,"Yes",11,1,3,0,0,"Yes"
"859",859,859,46,"Travel_Rarely","Marketing",3,"Female",1,"Married",17048,"No",23,28,3,26,15,"No"
"860",860,860,44,"Non-Travel","Life Sciences",4,"Male",3,"Single",2290,"No",13,6,3,0,0,"No"
"861",861,861,33,"Travel_Rarely","Human Resources",2,"Male",3,"Married",3600,"No",13,5,3,5,4,"No"
"862",862,862,41,"Non-Travel","Life Sciences",1,"Male",1,"Divorced",2107,"No",17,5,1,1,0,"Yes"
"863",863,863,30,"Travel_Rarely","Life Sciences",3,"Male",1,"Divorced",4115,"No",19,8,3,4,3,"No"
"864",864,864,40,"Travel_Frequently","Medical",2,"Male",2,"Married",4327,"No",12,5,3,0,0,"No"
"865",865,865,50,"Travel_Frequently","Medical",4,"Female",1,"Married",17856,"No",22,32,3,2,2,"No"
"866",866,866,28,"Travel_Rarely","Medical",4,"Male",1,"Married",3196,"No",12,6,3,6,5,"No"
"867",867,867,46,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",19081,"No",11,25,3,4,2,"No"
"868",868,868,35,"Travel_Rarely","Life Sciences",3,"Male",1,"Married",8966,"Yes",15,15,3,7,7,"No"
"869",869,869,24,"Travel_Rarely","Life Sciences",4,"Female",2,"Married",2210,"No",13,1,1,1,0,"Yes"
"870",870,870,33,"Travel_Frequently","Medical",2,"Female",3,"Married",4539,"No",12,10,2,10,7,"No"
"871",871,871,36,"Travel_Rarely","Life Sciences",3,"Male",3,"Divorced",2741,"No",14,7,3,7,7,"No"
"872",872,872,30,"Travel_Rarely","Life Sciences",3,"Male",3,"Divorced",3491,"No",13,10,2,10,7,"No"
"873",873,873,44,"Travel_Rarely","Other",4,"Male",4,"Single",4541,"No",25,20,3,20,11,"No"
"874",874,874,20,"Travel_Rarely","Marketing",3,"Male",4,"Single",2678,"No",17,2,3,2,1,"No"
"875",875,875,46,"Travel_Rarely","Technical Degree",4,"Male",4,"Divorced",7379,"No",11,12,2,6,3,"No"
"876",876,876,42,"Non-Travel","Medical",4,"Male",1,"Married",6272,"No",16,10,4,4,3,"No"
"877",877,877,60,"Travel_Rarely","Marketing",2,"Male",4,"Divorced",5220,"Yes",18,12,3,11,7,"No"
"878",878,878,32,"Travel_Frequently","Other",3,"Female",2,"Married",2743,"No",20,2,3,2,2,"No"
"879",879,879,32,"Travel_Frequently","Life Sciences",4,"Female",3,"Single",4998,"Yes",14,10,3,8,7,"No"
"880",880,880,36,"Travel_Rarely","Technical Degree",3,"Female",1,"Divorced",10252,"Yes",21,17,3,7,7,"No"
"881",881,881,33,"Travel_Rarely","Medical",1,"Male",4,"Married",2781,"No",13,15,3,14,10,"No"
"882",882,882,40,"Travel_Rarely","Technical Degree",2,"Female",2,"Divorced",6852,"No",12,7,4,5,1,"No"
"883",883,883,25,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",4950,"No",14,5,3,4,3,"No"
"884",884,884,30,"Travel_Rarely","Medical",4,"Male",2,"Married",3579,"Yes",21,12,3,11,9,"No"
"885",885,885,42,"Travel_Frequently","Medical",1,"Female",1,"Married",13191,"Yes",17,20,3,1,0,"No"
"886",886,886,35,"Non-Travel","Marketing",3,"Female",4,"Married",10377,"Yes",11,16,2,13,2,"No"
"887",887,887,27,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",2235,"Yes",14,9,2,9,7,"No"
"888",888,888,54,"Travel_Frequently","Life Sciences",4,"Female",3,"Divorced",10502,"No",17,33,1,5,4,"No"
"889",889,889,44,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",2011,"No",13,10,3,10,5,"No"
"890",890,890,19,"Non-Travel","Medical",1,"Female",2,"Single",1859,"Yes",25,1,4,1,1,"Yes"
"891",891,891,29,"Travel_Rarely","Life Sciences",1,"Female",4,"Divorced",3760,"No",15,3,3,3,2,"No"
"892",892,892,54,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",17779,"No",14,36,3,10,9,"No"
"893",893,893,31,"Travel_Rarely","Medical",3,"Male",1,"Married",6833,"Yes",12,6,2,6,5,"No"
"894",894,894,31,"Travel_Rarely","Medical",3,"Female",1,"Single",6812,"No",19,10,3,10,9,"No"
"895",895,895,59,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",5171,"No",17,13,3,6,1,"No"
"896",896,896,43,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",19740,"No",14,25,3,8,7,"No"
"897",897,897,49,"Travel_Rarely","Medical",1,"Male",3,"Married",18711,"No",13,23,4,1,0,"No"
"898",898,898,36,"Travel_Frequently","Technical Degree",3,"Male",2,"Married",3692,"No",12,12,2,11,10,"No"
"899",899,899,48,"Travel_Rarely","Technical Degree",4,"Male",2,"Single",2559,"No",11,7,2,1,0,"No"
"900",900,900,27,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",2517,"No",11,5,3,5,3,"No"
"901",901,901,29,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",6623,"Yes",11,6,3,6,0,"No"
"902",902,902,48,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",18265,"No",12,25,4,1,0,"No"
"903",903,903,29,"Travel_Rarely","Life Sciences",4,"Female",4,"Divorced",16124,"No",14,9,2,7,7,"No"
"904",904,904,34,"Travel_Rarely","Technical Degree",3,"Female",3,"Married",2585,"No",17,2,2,1,0,"No"
"905",905,905,44,"Travel_Rarely","Marketing",2,"Male",2,"Married",18213,"No",11,26,3,22,9,"No"
"906",906,906,33,"Travel_Rarely","Marketing",4,"Male",3,"Divorced",8380,"Yes",14,10,3,9,8,"No"
"907",907,907,19,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",2994,"Yes",12,1,3,1,0,"No"
"908",908,908,23,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",1223,"No",22,1,3,1,0,"No"
"909",909,909,25,"Travel_Frequently","Life Sciences",3,"Male",4,"Single",1118,"Yes",14,1,3,1,0,"Yes"
"910",910,910,26,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",2875,"Yes",20,8,2,8,5,"No"
"911",911,911,45,"Travel_Rarely","Marketing",1,"Female",2,"Single",18824,"Yes",16,26,3,24,10,"No"
"912",912,912,55,"Non-Travel","Medical",4,"Male",2,"Divorced",13577,"Yes",15,34,3,33,9,"No"
"913",913,913,21,"Travel_Frequently","Life Sciences",1,"Female",3,"Single",2625,"No",20,2,1,2,2,"Yes"
"914",914,914,46,"Travel_Rarely","Marketing",4,"Female",2,"Married",18789,"No",14,26,3,11,4,"No"
"915",915,915,34,"Travel_Rarely","Marketing",3,"Female",1,"Single",4538,"Yes",12,4,3,3,2,"No"
"916",916,916,51,"Travel_Frequently","Life Sciences",4,"Male",2,"Divorced",19847,"Yes",24,31,2,29,10,"No"
"917",917,917,59,"Travel_Rarely","Medical",4,"Male",4,"Single",10512,"No",12,25,2,9,7,"No"
"918",918,918,34,"Travel_Frequently","Medical",3,"Female",2,"Divorced",4444,"No",13,15,4,11,8,"No"
"919",919,919,28,"Travel_Frequently","Medical",4,"Male",3,"Single",2154,"Yes",11,5,2,4,2,"Yes"
"920",920,920,44,"Travel_Rarely","Life Sciences",3,"Male",1,"Divorced",19190,"No",14,26,2,25,9,"No"
"921",921,921,34,"Travel_Frequently","Life Sciences",3,"Male",2,"Married",4490,"No",11,14,4,10,9,"No"
"922",922,922,35,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",3506,"Yes",14,4,3,3,2,"No"
"923",923,923,42,"Travel_Rarely","Medical",2,"Female",2,"Married",2372,"Yes",16,18,3,1,0,"No"
"924",924,924,43,"Travel_Rarely","Marketing",4,"Female",4,"Single",10231,"No",14,23,4,21,7,"No"
"925",925,925,36,"Travel_Rarely","Life Sciences",3,"Female",2,"Single",5410,"Yes",11,18,3,16,14,"No"
"926",926,926,44,"Travel_Rarely","Medical",1,"Female",4,"Married",7978,"No",11,10,3,10,7,"No"
"927",927,927,28,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",3867,"Yes",12,2,3,2,2,"No"
"928",928,928,51,"Travel_Frequently","Medical",2,"Female",3,"Single",2838,"No",14,8,2,7,0,"No"
"929",929,929,30,"Non-Travel","Medical",3,"Female",3,"Single",4695,"Yes",18,10,3,8,4,"No"
"930",930,930,29,"Travel_Rarely","Technical Degree",2,"Female",3,"Divorced",3339,"Yes",13,10,3,7,7,"Yes"
"931",931,931,28,"Travel_Rarely","Technical Degree",4,"Male",1,"Single",2080,"No",11,5,2,3,2,"No"
"932",932,932,25,"Travel_Rarely","Medical",4,"Female",2,"Single",2096,"No",18,2,2,2,2,"No"
"933",933,933,32,"Travel_Rarely","Medical",3,"Male",4,"Married",6209,"No",15,10,4,10,7,"No"
"934",934,934,45,"Travel_Frequently","Medical",2,"Female",2,"Single",18061,"No",22,22,3,0,0,"No"
"935",935,935,39,"Travel_Rarely","Medical",3,"Female",2,"Divorced",17123,"Yes",13,21,3,19,9,"No"
"936",936,936,58,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",2372,"No",12,2,3,2,2,"No"
"937",937,937,32,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",4883,"No",18,10,3,10,4,"No"
"938",938,938,39,"Travel_Rarely","Medical",3,"Male",1,"Single",3904,"No",13,6,3,5,2,"Yes"
"939",939,939,30,"Travel_Rarely","Technical Degree",1,"Female",4,"Married",4627,"No",12,10,3,9,2,"No"
"940",940,940,36,"Travel_Rarely","Technical Degree",4,"Female",3,"Married",7094,"No",12,10,3,7,7,"No"
"941",941,941,46,"Travel_Rarely","Life Sciences",4,"Female",1,"Single",3423,"No",12,10,4,7,6,"No"
"942",942,942,28,"Non-Travel","Life Sciences",3,"Female",4,"Married",6674,"No",11,10,3,9,8,"No"
"943",943,943,50,"Travel_Rarely","Life Sciences",4,"Female",1,"Married",16880,"Yes",11,25,3,3,2,"No"
"944",944,944,40,"Travel_Rarely","Marketing",4,"Male",2,"Single",9094,"Yes",12,9,3,5,4,"Yes"
"945",945,945,52,"Travel_Rarely","Life Sciences",2,"Male",2,"Single",8446,"Yes",19,10,2,8,7,"Yes"
"946",946,946,30,"Travel_Rarely","Medical",2,"Female",1,"Married",11916,"Yes",23,9,3,9,1,"No"
"947",947,947,39,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",4534,"No",11,9,3,8,7,"No"
"948",948,948,31,"Non-Travel","Life Sciences",4,"Female",3,"Divorced",9852,"Yes",19,10,2,10,8,"No"
"949",949,949,41,"Non-Travel","Medical",3,"Male",2,"Single",6151,"No",13,19,3,19,2,"No"
"950",950,950,31,"Travel_Frequently","Life Sciences",4,"Female",2,"Single",2302,"Yes",11,3,4,3,2,"Yes"
"951",951,951,44,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",2362,"No",12,10,4,3,2,"No"
"952",952,952,42,"Non-Travel","Life Sciences",3,"Male",3,"Married",17861,"Yes",13,21,2,20,8,"No"
"953",953,953,55,"Travel_Rarely","Medical",4,"Female",3,"Married",19187,"No",14,23,3,19,9,"No"
"954",954,954,56,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",19717,"No",14,36,3,7,3,"No"
"955",955,955,40,"Non-Travel","Life Sciences",3,"Male",3,"Divorced",3544,"No",16,6,3,4,2,"No"
"956",956,956,34,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",8500,"No",11,10,2,9,7,"No"
"957",957,957,40,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",4661,"No",13,9,3,9,8,"No"
"958",958,958,41,"Travel_Frequently","Marketing",3,"Female",1,"Divorced",4103,"No",17,10,3,9,3,"No"
